Fault,MAP,TPS,Force,Power,RPM,Consumption L/H,Consumption L/100KM,Speed,CO,HC,CO2,O2,Lambda,AFR
1,1.247,1.013,89.153,1.377,2411.2,3.283,6.449,51.432,0.655,154.693,14.099,0.854,1.04,15.285
1,1.278,0.983,86.979,1.372,2336.615,3.326,6.422,50.66,0.664,164.47,13.594,0.853,1.001,14.714
1,1.268,0.962,87.052,1.375,2379.514,3.294,6.566,51.038,0.665,164.341,13.948,0.832,1.002,14.728
1,1.166,0.952,86.651,1.386,2310.18,3.256,6.281,52.485,0.668,158.843,14.106,0.84,1.023,15.039
1,1.217,0.962,85.46,1.388,2392.264,3.439,6.528,51.454,0.682,155.697,14.029,0.866,1.049,15.423
1,1.217,0.942,84.889,1.465,2393.906,3.241,6.394,51.466,0.685,155.146,13.687,0.829,0.98,14.407
1,1.258,0.952,88.558,1.358,2433.416,3.288,6.3,49.797,0.698,162.027,13.382,0.872,1.008,14.821
1,1.268,0.962,85.731,1.357,2377.243,3.281,6.444,51.663,0.652,164.344,13.616,0.861,1.012,14.875
1,1.288,0.952,87.921,1.38,2412.446,3.215,6.287,51.302,0.671,162.311,14.19,0.846,1.037,15.248
1,1.288,0.952,85.642,1.397,2380.847,3.334,6.191,51.737,0.667,160.724,14.177,0.847,1.037,15.243
1,1.4,0.973,88.321,1.392,2432.848,3.396,6.45,51.6,0.704,157.3,14.09,0.885,1.077,15.835
1,1.329,0.952,89.494,1.449,2365.628,3.37,6.579,49.967,0.675,164.601,14.365,0.874,1.084,15.93
1,1.329,0.952,87.063,1.418,2362.196,3.296,6.587,50.864,0.672,151.347,13.93,0.848,1.02,14.99
1,1.38,0.973,86.717,1.409,2336.122,3.297,6.58,51.708,0.674,155.56,13.634,0.827,0.974,14.32
1,1.298,0.952,85.674,1.421,2426.128,3.363,6.666,51.044,0.673,162.53,13.998,0.867,1.048,15.411
1,1.359,0.932,87.433,1.4,2431.368,3.225,6.619,49.916,0.679,153.219,13.173,0.864,0.983,14.445
1,1.258,0.962,89.098,1.351,2318.389,3.3,6.172,50.732,0.689,156.806,13.567,0.853,1,14.695
1,1.237,0.952,90.338,1.447,2376.398,3.276,6.543,51.145,0.687,158.565,13.574,0.852,0.999,14.686
1,1.207,0.942,86.338,1.405,2353.378,3.401,6.69,50.373,0.664,157.995,13.767,0.829,0.985,14.486
1,1.196,0.983,87.896,1.383,2330.053,3.38,6.373,50.749,0.668,157.501,14.172,0.858,1.05,15.429
1,1.258,0.973,85.91,1.418,2354.486,3.239,6.469,50.895,0.678,158.144,14.197,0.854,1.047,15.397
1,1.247,0.952,87.095,1.395,2333.429,3.221,6.426,51.922,0.672,158.158,13.995,0.831,1.004,14.755
1,1.247,0.983,86.349,1.41,2303.933,3.267,6.561,50.591,0.68,161.372,14.147,0.828,1.012,14.874
1,1.156,0.942,87.441,1.368,2458.617,3.416,6.5,51.417,0.682,156.958,14.01,0.823,0.996,14.638
1,1.237,0.932,87.543,1.367,2283.473,3.234,6.631,49.313,0.676,158.245,14.116,0.869,1.059,15.564
1,1.186,0.952,90.4,1.427,2390.054,3.44,6.498,51.553,0.677,152.56,13.678,0.839,0.992,14.576
1,1.258,0.973,86.995,1.427,2347.32,3.29,6.458,52.85,0.691,154.518,13.829,0.84,1.004,14.754
1,1.298,0.942,83.743,1.407,2425.653,3.281,6.508,50.617,0.659,153.881,13.75,0.839,0.996,14.644
1,1.207,0.952,87.001,1.477,2395.74,3.24,6.292,50.956,0.659,157.363,14.075,0.86,1.045,15.368
1,1.288,0.973,88.297,1.395,2358.111,3.359,6.58,52.362,0.681,155.258,13.809,0.843,1.006,14.786
1,1.37,0.952,91.477,1.361,2371.005,3.308,6.384,51.229,0.695,164.905,13.961,0.859,1.035,15.22
1,1.39,0.932,85.623,1.403,2316.541,3.42,6.404,51.05,0.674,157.748,13.853,0.878,1.05,15.432
1,1.329,0.973,88.147,1.348,2403.228,3.33,6.569,53.359,0.687,161.427,13.613,0.826,0.971,14.28
1,1.329,0.962,89.641,1.426,2344.847,3.213,6.563,51.241,0.7,157.205,13.981,0.854,1.031,15.162
1,1.329,0.932,85.935,1.375,2419.019,3.193,6.306,50.249,0.674,162.125,13.711,0.846,1.001,14.719
1,1.329,0.962,84.678,1.364,2286.258,3.317,6.648,51.255,0.683,161.405,13.605,0.849,0.997,14.66
1,1.278,0.962,84.484,1.379,2374.933,3.254,6.467,51.358,0.684,161.697,14.29,0.862,1.064,15.645
1,1.207,0.932,86.868,1.403,2362.054,3.483,6.358,52.103,0.706,158.625,14.348,0.836,1.036,15.231
1,1.217,0.983,88.166,1.419,2366.252,3.318,6.376,51.044,0.666,154.87,13.908,0.844,1.013,14.898
1,1.196,0.983,87.038,1.429,2435.897,3.283,6.543,50.875,0.667,158.32,13.888,0.85,1.02,14.99
1,1.227,0.952,86.21,1.4,2364.465,3.286,6.296,50.446,0.674,159.781,14.015,0.855,1.034,15.204
1,1.227,0.983,84.817,1.394,2395.303,3.394,6.45,52.098,0.668,159.283,13.537,0.854,0.998,14.668
1,1.278,0.983,87.676,1.393,2397.914,3.284,6.482,51.282,0.686,153.413,14.299,0.831,1.026,15.08
1,1.105,0.922,88.84,1.398,2347.284,3.295,6.576,51.632,0.675,153.868,13.924,0.83,0.998,14.664
1,1.196,0.952,86.222,1.427,2349.218,3.321,6.721,51.285,0.698,156.62,13.852,0.826,0.988,14.518
1,1.217,0.983,85.658,1.398,2288.154,3.39,6.473,51.291,0.679,154.804,13.498,0.852,0.993,14.592
1,1.268,0.952,88.873,1.409,2382.293,3.336,6.58,50.028,0.687,163.264,13.923,0.858,1.032,15.167
1,1.237,0.942,85.869,1.373,2394.598,3.543,6.603,50.006,0.687,159.278,14.11,0.846,1.031,15.158
1,1.258,0.962,86.918,1.352,2324.963,3.272,6.567,51.315,0.692,156.69,14.003,0.854,1.033,15.178
1,1.268,0.952,85.484,1.421,2407.971,3.454,6.31,51.955,0.688,159.188,13.103,0.847,0.958,14.083
1,1.309,0.932,86.744,1.393,2432.854,3.457,6.63,50.298,0.676,160.249,13.31,0.848,0.975,14.329
1,1.431,0.973,87.78,1.411,2409.384,3.327,6.419,51.826,0.679,156.217,13.973,0.841,1.014,14.91
1,1.37,0.952,87.983,1.397,2411.476,3.257,6.501,51.96,0.677,155.619,13.744,0.848,1.006,14.789
1,1.288,0.932,86.471,1.382,2412.99,3.313,6.466,51.797,0.689,157.082,14.03,0.854,1.035,15.213
1,1.37,0.962,86.137,1.419,2402.371,3.259,6.318,50.863,0.673,152.049,13.9,0.903,1.085,15.943
1,1.37,0.962,87.809,1.429,2349.345,3.344,6.432,51.303,0.688,162.586,13.141,0.871,0.989,14.537
1,1.258,0.932,88.769,1.355,2347.33,3.254,6.41,51.693,0.663,158.671,13.374,0.842,0.973,14.298
1,1.227,0.962,86.649,1.4,2446.043,3.291,6.431,51.852,0.651,158.709,13.422,0.838,0.971,14.271
1,1.227,0.983,85.005,1.415,2420.573,3.344,6.593,52.444,0.673,157.336,13.736,0.851,1.009,14.839
1,1.166,0.952,89.743,1.383,2366.135,3.319,6.629,51.006,0.676,154.742,13.478,0.849,0.989,14.534
1,1.196,0.983,87.86,1.337,2446.416,3.281,6.56,50.409,0.665,160.622,14.348,0.864,1.071,15.741
1,1.237,0.983,88.049,1.406,2425.504,3.337,6.449,51.091,0.669,155.964,13.507,0.85,0.991,14.567
1,1.258,0.962,85.292,1.406,2409.787,3.346,6.484,51.592,0.685,166.652,13.789,0.83,0.989,14.537
1,1.247,0.81,86.637,1.389,2346.349,3.369,6.394,51.432,0.658,156.713,14.123,0.857,1.045,15.363
1,1.207,0.942,87.398,1.424,2375.759,3.429,6.596,51.974,0.679,148.904,14.132,0.844,1.03,15.144
1,1.227,0.952,86.653,1.418,2332.368,3.373,6.274,50.944,0.673,153.013,14.19,0.826,1.012,14.883
1,1.268,0.952,87.373,1.446,2419.547,3.395,6.533,50.643,0.676,157.863,14.571,0.86,1.083,15.915
1,1.247,0.962,87.347,1.421,2371.627,3.29,6.583,50.536,0.67,159.078,13.733,0.852,1.011,14.856
1,1.278,0.952,86.474,1.4,2296.197,3.328,6.45,50.149,0.683,157.104,14.007,0.872,1.055,15.515
1,1.288,0.932,88.006,1.388,2387.856,3.324,6.432,53.009,0.673,160.706,13.572,0.843,0.988,14.526
1,1.349,0.962,85.61,1.422,2330.433,3.355,6.411,50.032,0.698,157.677,13.702,0.838,0.992,14.578
1,1.41,0.952,85.742,1.368,2342.228,3.316,6.597,50.52,0.674,155.761,13.781,0.834,0.993,14.596
1,1.298,0.942,84.109,1.386,2404.06,3.301,6.727,50.153,0.692,154.575,13.897,0.826,0.991,14.574
1,1.329,0.962,87.705,1.433,2408.518,3.43,6.326,53.019,0.664,158.454,13.693,0.845,0.999,14.69
1,1.339,0.962,90.307,1.413,2355.475,3.473,6.455,50.987,0.69,160.829,13.744,0.876,1.04,15.29
1,1.349,0.932,86.788,1.402,2302.535,3.372,6.409,52.229,0.684,156.446,13.92,0.903,1.086,15.964
1,1.268,0.952,87.23,1.397,2340.533,3.339,6.411,51.119,0.667,153.083,13.755,0.841,0.999,14.687
1,1.258,0.962,84.504,1.455,2342.498,3.397,6.554,50.696,0.672,156.274,14.225,0.858,1.054,15.49
1,1.196,0.952,87.113,1.425,2353.01,3.224,6.556,49.97,0.66,159.374,13.656,0.84,0.991,14.567
1,1.166,0.962,86.861,1.409,2395.486,3.373,6.641,50.221,0.685,163.213,14.226,0.839,1.031,15.156
1,1.258,0.983,86.29,1.406,2396.89,3.309,6.323,52.735,0.668,156.774,13.764,0.849,1.009,14.828
1,1.227,0.973,87.77,1.408,2355.129,3.285,6.328,50.907,0.699,156.318,13.951,0.854,1.029,15.129
1,1.268,0.962,87.303,1.447,2374.879,3.325,6.529,51.34,0.671,157.54,13.766,0.85,1.01,14.85
1,1.237,0.993,87.315,1.405,2366.268,3.515,6.55,50.146,0.69,156.562,13.504,0.849,0.99,14.558
1,1.207,0.952,87.401,1.414,2334.224,3.392,6.489,52.114,0.68,154.781,13.499,0.852,0.993,14.597
1,1.207,0.932,86.741,1.39,2319.562,3.313,6.702,50.328,0.695,154.983,14.234,0.849,1.044,15.344
1,1.247,0.962,85.136,1.369,2388.963,3.337,6.192,51.5,0.676,157.675,13.628,0.841,0.99,14.548
1,1.258,0.952,89.283,1.398,2367.561,3.229,6.484,51.979,0.665,157.658,14.058,0.83,1.008,14.813
1,1.278,0.942,84.575,1.402,2455.668,3.267,6.451,49.786,0.689,148.022,13.649,0.824,0.971,14.278
1,1.258,0.962,87.592,1.398,2424.79,3.466,6.445,53.522,0.67,152.725,13.922,0.847,1.018,14.97
1,1.38,0.973,86.462,1.465,2288.868,3.327,6.398,52.655,0.661,158.043,13.297,0.831,0.954,14.025
1,1.37,0.952,87.206,1.396,2333.704,3.366,6.529,52.795,0.715,157.478,13.847,0.843,1.008,14.823
1,1.278,0.952,86.217,1.377,2345.265,3.288,6.404,50.748,0.726,156.825,14.39,0.868,1.079,15.863
1,1.39,0.973,86.103,1.34,2379.885,3.29,6.499,51.128,0.686,159.981,13.677,0.841,0.994,14.605
1,1.298,0.952,87.663,1.41,2389.286,3.366,6.299,52.417,0.669,156.978,13.421,0.841,0.975,14.328
1,1.339,0.942,87.938,1.413,2425.639,3.314,6.341,51.954,0.663,158.356,13.9,0.841,1.01,14.846
1,1.329,0.973,88.219,1.389,2382.429,3.375,6.518,50.705,0.681,160.093,13.757,0.851,1.012,14.871
1,1.237,0.952,86.824,1.377,2420.625,3.357,6.338,52.613,0.696,158.177,13.651,0.849,1,14.706
1,1.217,0.942,87.506,1.377,2364.339,3.357,6.581,51.775,0.66,158.047,13.94,0.868,1.044,15.354
1,1.196,0.973,87.598,1.367,2303.008,3.322,6.48,51.353,0.687,159.121,13.381,0.866,1.001,14.716
1,1.247,0.983,85.227,1.346,2350.015,3.222,6.552,51.648,0.682,156.779,13.711,0.816,0.966,14.207
1,1.237,0.952,88.858,1.35,2389.201,3.394,6.436,51.774,0.671,158.936,13.933,0.851,1.024,15.047
1,1.278,0.993,87.504,1.38,2486.251,3.354,6.465,51.683,0.683,161.881,13.65,0.856,1.009,14.838
1,1.237,0.993,87.178,1.387,2392.606,3.273,6.467,50.203,0.676,156.818,13.522,0.846,0.987,14.514
1,1.227,0.942,90.779,1.349,2435.143,3.436,6.32,50.785,0.686,159.136,14.005,0.873,1.056,15.517
1,1.196,0.952,89.483,1.37,2449.016,3.35,6.568,49.982,0.666,157.967,13.836,0.887,1.06,15.58
1,1.237,0.962,88.402,1.393,2329.063,3.324,6.542,50.71,0.671,156.844,14.043,0.878,1.065,15.653
1,1.319,0.952,86.136,1.407,2378.835,3.378,6.705,52.794,0.689,160.181,14.06,0.855,1.038,15.256
1,1.247,0.952,87.727,1.435,2333.88,3.238,6.384,51.369,0.65,155.471,13.296,0.862,0.99,14.554
1,1.288,0.983,87.976,1.38,2381.397,3.318,6.501,53.032,0.7,158.236,13.791,0.859,1.023,15.045
1,1.37,0.952,85.642,1.42,2460.216,3.422,6.597,50.735,0.698,162.309,13.372,0.827,0.956,14.046
1,1.4,0.952,88.027,1.409,2363.024,3.46,6.758,52.085,0.688,151.809,13.694,0.862,1.02,14.993
1,1.39,0.973,86.167,1.368,2347.203,3.446,6.533,51.247,0.684,155.997,14.022,0.847,1.026,15.079
1,1.339,0.952,85.818,1.384,2344.455,3.246,6.629,52.296,0.674,164.3,14.083,0.845,1.027,15.103
1,1.329,0.942,87.223,1.409,2371.557,3.267,6.618,54.343,0.705,158.962,13.961,0.874,1.054,15.497
1,1.37,0.973,87.236,1.358,2339.083,3.287,6.5,50.321,0.663,157.078,13.518,0.83,0.969,14.243
1,1.349,0.952,85.906,1.37,2377.462,3.283,6.582,51.397,0.661,155.279,13.607,0.859,1.01,14.846
1,1.217,0.942,87.427,1.393,2398.861,3.24,6.627,51.75,0.673,159.293,13.798,0.855,1.019,14.985
1,1.247,0.983,84.288,1.4,2398.731,3.341,6.294,52.066,0.664,158.692,13.796,0.839,1,14.695
1,1.217,0.973,86.624,1.358,2418.895,3.201,6.595,51.4,0.694,159.619,14.251,0.853,1.05,15.435
1,1.227,0.952,85.414,1.401,2417.105,3.293,6.586,50.181,0.675,160.623,13.499,0.853,0.994,14.616
1,1.258,0.983,87.276,1.434,2387.581,3.347,6.3,50.393,0.663,155.082,13.848,0.857,1.025,15.064
1,1.309,0.983,87.009,1.406,2369.618,3.309,6.333,51.104,0.662,160.733,13.762,0.829,0.985,14.481
1,1.258,0.962,86.641,1.423,2294.705,3.311,6.625,51.152,0.673,156.15,13.892,0.856,1.027,15.099
1,1.237,0.962,85.873,1.414,2437.181,3.302,6.503,49.808,0.674,154.054,13.26,0.847,0.969,14.251
1,1.237,0.962,86.508,1.397,2407.355,3.35,6.453,50.499,0.692,158.757,13.569,0.85,0.996,14.638
1,1.268,0.942,86.531,1.393,2344.125,3.344,6.37,51.708,0.684,156.579,14.062,0.85,1.033,15.179
1,1.247,0.952,87.069,1.428,2322.972,3.306,6.565,51.903,0.658,153.193,13.772,0.859,1.022,15.027
1,1.309,0.962,87.937,1.375,2415.231,3.308,6.371,51.459,0.652,156.998,13.647,0.847,0.998,14.673
1,1.288,0.952,84.625,1.378,2359.403,3.367,6.449,52.416,0.671,157.125,14.035,0.852,1.033,15.187
1,1.298,0.952,89.544,1.378,2376.63,3.272,6.496,51.095,0.671,153.252,13.837,0.802,0.958,14.085
1,1.441,0.962,84.923,1.407,2354.863,3.328,6.34,50.849,0.682,158.062,13.645,0.858,1.011,14.856
1,1.451,0.952,87.238,1.411,2267.232,3.358,6.43,51.04,0.669,159.537,13.601,0.815,0.958,14.079
1,1.309,0.952,86,1.34,2468.052,3.463,6.671,51.335,0.696,155.124,13.417,0.839,0.972,14.286
1,1.39,0.973,85.335,1.38,2391.345,3.33,6.509,52.713,0.671,157.164,13.87,0.815,0.976,14.352
1,1.451,0.952,89.103,1.365,2416.023,3.361,6.68,51.157,0.684,156.564,13.876,0.824,0.988,14.516
1,1.329,0.932,85.559,1.4,2469.944,3.35,6.714,52.155,0.693,155.931,13.984,0.84,1.014,14.909
1,1.258,0.973,89.508,1.447,2370.71,3.347,6.661,51.793,0.703,164.98,13.612,0.859,1.009,14.836
1,1.288,0.973,85.951,1.357,2408.68,3.328,6.517,51.251,0.677,155.848,13.469,0.87,1.012,14.875
1,1.207,0.952,88.381,1.374,2372.116,3.328,6.312,51.407,0.699,157.691,13.628,0.888,1.045,15.355
1,1.237,0.983,84.636,1.443,2350.05,3.303,6.639,49.78,0.691,157.01,13.964,0.859,1.035,15.222
1,1.288,0.983,88.104,1.432,2346.459,3.381,6.262,50.278,0.656,155.352,14.171,0.822,1.005,14.78
1,1.258,0.962,84.197,1.425,2347.759,3.286,6.63,50.901,0.663,160.803,13.563,0.828,0.97,14.253
1,1.298,0.993,88.273,1.435,2437.724,3.211,6.477,49.217,0.696,154.21,13.937,0.888,1.068,15.705
1,1.258,1.024,88.127,1.359,2393.281,3.34,6.363,51.557,0.696,156.328,13.635,0.836,0.984,14.466
1,1.258,0.932,84.917,1.433,2465.801,3.264,6.514,51.968,0.692,157.468,13.475,0.821,0.956,14.05
1,1.278,0.962,89.388,1.438,2324.809,3.487,6.472,51.839,0.664,155.648,13.502,0.869,1.014,14.902
1,1.309,0.973,88.352,1.388,2332.541,3.447,6.3,51.75,0.694,160.134,13.803,0.836,0.997,14.657
1,1.288,0.942,87.747,1.421,2416.885,3.444,6.347,50.766,0.689,162.842,14.081,0.843,1.026,15.076
1,1.298,0.952,89.734,1.374,2359.461,3.406,6.544,51.954,0.665,157.691,13.556,0.85,0.995,14.626
1,1.37,0.973,86.377,1.399,2307.437,3.41,6.41,51.309,0.646,155.114,13.714,0.858,1.016,14.935
1,1.431,0.952,87.675,1.431,2285.311,3.309,6.574,51.108,0.674,157.42,13.561,0.839,0.983,14.451
1,1.349,0.952,85.949,1.425,2459.201,3.257,6.519,52.991,0.67,162.667,13.739,0.859,1.019,14.974
1,1.38,0.962,87.352,1.429,2402.674,3.323,6.386,51.681,0.673,154.938,13.571,0.832,0.975,14.327
1,1.37,0.952,88.61,1.417,2414.485,3.387,6.573,52.811,0.707,155.517,13.28,0.838,0.962,14.136
1,1.37,0.952,88.151,1.4,2360.366,3.27,6.589,50.499,0.687,154.746,13.734,0.82,0.972,14.294
1,1.359,0.962,88.535,1.412,2347.02,3.425,6.333,52.386,0.671,152.272,13.846,0.847,1.013,14.886
1,1.278,0.952,87.131,1.443,2355.181,3.357,6.418,51.096,0.663,158.741,13.417,0.854,0.99,14.554
1,1.237,0.962,86.245,1.374,2402.196,3.39,6.447,50.746,0.67,160.339,13.418,0.872,1.01,14.853
1,1.196,0.983,86.626,1.387,2352.141,3.265,6.455,51.981,0.677,157.488,13.591,0.81,0.951,13.981
1,1.288,0.983,85.225,1.352,2412.79,3.279,6.44,51.347,0.67,157.772,13.606,0.871,1.024,15.053
1,1.237,0.952,86.857,1.406,2325.186,3.314,6.542,53.686,0.673,164.926,13.642,0.86,1.013,14.886
1,1.288,0.983,85.379,1.366,2347.739,3.328,6.552,50.367,0.675,152.25,13.791,0.871,1.038,15.254
1,1.278,0.983,86.284,1.448,2309.616,3.32,6.47,50.124,0.697,150.872,13.904,0.88,1.056,15.525
1,1.227,0.942,88.285,1.381,2449.5,3.302,6.529,49.928,0.703,157.778,13.309,0.875,1.006,14.785
1,1.207,0.962,90.361,1.401,2438.383,3.24,6.642,51.605,0.689,153.64,13.536,0.859,1.004,14.764
1,1.278,0.973,83.264,1.385,2388.11,3.359,6.574,49.741,0.679,160.066,14.161,0.848,1.037,15.238
1,1.288,0.942,89.889,1.395,2374.364,3.407,6.219,50.234,0.692,154.83,14.225,0.855,1.051,15.444
1,1.268,0.952,87.199,1.413,2384.008,3.371,6.578,51.377,0.679,163.497,13.585,0.864,1.014,14.904
1,1.298,0.973,87.557,1.427,2371.152,3.312,6.527,51.116,0.697,155.353,13.869,0.818,0.98,14.403
1,1.37,0.942,89.744,1.413,2332.929,3.471,6.37,49.534,0.697,157.549,13.636,0.877,1.033,15.178
1,1.39,0.952,86.472,1.425,2329.925,3.287,6.422,50.779,0.666,160.165,13.995,0.857,1.036,15.224
1,1.319,0.962,85.525,1.361,2351.572,3.4,6.496,51.797,0.658,151.122,13.487,0.848,0.987,14.515
1,1.41,0.952,87.448,1.397,2349.512,3.391,6.639,51.826,0.672,159.334,14.343,0.841,1.042,15.32
1,1.319,0.942,85.22,1.441,2412.123,3.359,6.265,51.467,0.705,162.564,13.571,0.853,0.999,14.69
1,1.329,0.973,90.452,1.383,2351.048,3.367,6.581,50.176,0.702,155.307,13.855,0.837,1.002,14.725
1,1.38,0.952,88.135,1.391,2400.512,3.309,6.383,50.816,0.71,157.844,13.989,0.842,1.017,14.951
1,1.247,0.942,87.82,1.321,2317.856,3.451,6.394,50.994,0.682,160.953,13.43,0.83,0.963,14.154
1,1.268,0.983,86.385,1.402,2351.977,3.378,6.517,51.307,0.693,156.848,13.577,0.849,0.995,14.63
1,1.227,0.962,87.947,1.412,2321.331,3.219,6.622,51.503,0.667,157.611,13.707,0.83,0.982,14.437
1,1.217,0.952,87.209,1.42,2391.143,3.374,6.504,48.855,0.67,156.661,13.621,0.834,0.981,14.426
1,1.247,0.983,87.357,1.397,2302.921,3.342,6.542,52.787,0.688,159.128,13.985,0.844,1.019,14.98
1,1.288,0.983,86.522,1.33,2395.854,3.324,6.412,49.516,0.67,158.913,13.965,0.876,1.056,15.529
1,1.237,0.962,86.277,1.386,2359.6,3.362,6.419,50.386,0.673,159.265,13.725,0.854,1.012,14.881
1,1.196,0.952,89.684,1.402,2319.396,3.381,6.512,50.503,0.675,157.254,13.457,0.833,0.968,14.232
1,1.258,0.952,91.27,1.376,2334.425,3.309,6.366,49.567,0.68,156.367,13.667,0.852,1.006,14.788
1,1.227,0.942,88.452,1.356,2436.56,3.218,6.488,52.905,0.67,154.649,13.68,0.837,0.989,14.533
1,1.278,0.962,87.033,1.38,2356.077,3.393,6.524,52.059,0.665,159.501,13.786,0.835,0.994,14.619
1,1.288,0.973,85.083,1.423,2383.444,3.345,6.423,50.088,0.68,161.165,13.547,0.856,1.001,14.714
1,1.258,0.942,86.437,1.432,2302.956,3.398,6.393,51.134,0.694,155.658,13.696,0.837,0.99,14.549
1,1.298,0.962,87.658,1.401,2392.135,3.4,6.416,50.682,0.677,156.687,14.254,0.832,1.025,15.063
1,1.4,0.973,84.796,1.427,2475.121,3.373,6.532,50.313,0.68,156.449,13.842,0.854,1.021,15.007
1,1.41,0.942,87.68,1.406,2367.081,3.461,6.593,51.026,0.665,153.989,14.348,0.829,1.028,15.105
1,1.309,0.952,86.623,1.41,2336.934,3.338,6.228,49.468,0.666,163.837,13.267,0.873,1,14.7
1,1.339,0.962,88.517,1.317,2308.171,3.355,6.501,50.289,0.686,159.852,14.264,0.857,1.056,15.521
1,1.359,0.952,88.884,1.406,2365.731,3.225,6.343,51.917,0.683,157.924,13.574,0.867,1.016,14.938
1,3.305,3.264,1421.413,22.322,2524.922,9.982,18.205,53.967,0.642,168.858,14.018,0.471,0.965,14.183
1,3.152,3.295,1445.634,22.499,2616.757,9.706,17.051,54.931,0.636,161.569,14.171,0.475,0.984,14.468
1,3.233,3.274,1482.43,22.178,2569.819,9.597,18.052,55.081,0.643,165.54,14.624,0.485,1.036,15.224
1,3.233,3.295,1457.031,22.748,2526.331,9.922,17.854,51.245,0.678,161.763,13.763,0.482,0.969,14.249
1,3.295,3.295,1463.028,22.483,2500.484,9.647,17.312,55.809,0.641,167.792,14.134,0.482,0.996,14.643
1,3.325,3.305,1473.39,22.031,2521.548,9.496,17.86,52.873,0.625,163.797,14.914,0.478,1.041,15.301
1,3.417,3.305,1460.865,21.91,2498.198,9.744,17.586,52.336,0.633,167.521,14.421,0.465,0.981,14.414
1,3.407,3.274,1418.957,22.305,2532.383,9.756,18.412,55.041,0.618,163.615,13.909,0.499,1.014,14.907
1,3.508,3.274,1474.943,21.441,2544.992,9.703,18.37,54.347,0.663,159.482,14.373,0.461,0.969,14.237
1,3.529,3.264,1419.031,22.386,2585.748,9.801,18.465,56.437,0.637,168.993,14.565,0.465,0.99,14.556
1,3.57,3.274,1427.498,21.742,2640.326,9.795,17.388,55.772,0.647,165.618,14.15,0.49,1.013,14.898
1,3.58,3.264,1434.6,22.226,2501.331,9.634,17.332,55.318,0.654,170.597,14.168,0.478,0.99,14.549
1,3.722,3.274,1376.622,21.833,2607.663,9.578,18.022,55.011,0.617,161.05,14.297,0.485,1.013,14.889
1,3.641,3.274,1448.108,22.279,2616.448,10.095,17.766,55.155,0.632,166.344,14.314,0.488,1.021,15.007
1,3.621,3.274,1537.118,21.539,2673.084,9.661,18.18,55.9,0.637,163.881,13.591,0.489,0.97,14.265
1,3.57,3.254,1458.818,21.78,2609.61,10.317,17.142,55.374,0.619,172.009,14.802,0.486,1.052,15.467
1,3.447,3.274,1416.792,22.468,2568.646,9.755,17.592,55.688,0.633,165.993,14.61,0.472,1.008,14.819
1,3.386,3.264,1417.829,21.624,2580.184,10.001,17.655,54.283,0.644,164.979,14.091,0.48,0.988,14.529
1,3.325,3.274,1427.025,22.116,2565.512,9.842,17.061,56.001,0.634,170.062,14.277,0.482,1.005,14.78
1,3.193,3.254,1411.982,21.989,2570.182,9.926,18.349,56.16,0.651,161.262,13.696,0.495,0.991,14.573
1,3.233,3.285,1400.742,21.834,2583.05,9.935,17.71,53.776,0.634,168.6,14.61,0.485,1.036,15.231
1,3.264,3.274,1460.196,22.101,2611.908,9.762,17.731,55.581,0.622,164.919,14.851,0.479,1.039,15.278
1,3.264,3.295,1462.993,21.813,2559.459,9.703,17.946,54.412,0.641,170.092,14.467,0.488,1.033,15.18
1,3.325,3.285,1463.991,22.573,2581.611,10.063,17.959,56.024,0.637,167.66,14.009,0.476,0.975,14.328
1,3.356,3.305,1448.82,22.192,2483.28,10.085,18.051,54.132,0.624,170.551,14.169,0.484,1.002,14.73
1,3.295,3.234,1435,21.862,2530.201,9.554,17.703,54.102,0.661,164.541,14.733,0.481,1.037,15.237
1,3.447,3.274,1480.516,22.136,2576.718,9.768,18.115,55.676,0.641,171.536,14.707,0.462,0.993,14.594
1,3.498,3.254,1416.689,21.791,2584.215,9.834,17.555,55.153,0.649,166.701,14.256,0.485,1.01,14.849
1,3.57,3.274,1450.957,21.893,2485.08,9.407,17.895,54.395,0.644,163.641,13.906,0.466,0.946,13.908
1,3.59,3.244,1478.533,21.93,2550.726,9.664,17.547,54.143,0.669,167.185,14.19,0.479,0.993,14.602
1,3.651,3.285,1411.41,21.886,2504.189,9.685,17.639,55.087,0.641,170.53,14.331,0.469,0.981,14.428
1,3.692,3.254,1465.796,22.025,2539.01,9.665,17.585,52.817,0.654,165.22,14.03,0.477,0.977,14.361
1,3.661,3.285,1487.617,22.414,2523.98,9.427,17.854,54.354,0.648,162.015,14.614,0.482,1.03,15.142
1,3.58,3.254,1429.576,22.167,2576.056,9.861,17.58,55.059,0.642,165.468,14.128,0.475,0.981,14.418
1,3.59,3.285,1461.446,21.96,2613.645,9.5,17.829,55.209,0.649,159.168,14.061,0.488,1.002,14.726
1,3.447,3.244,1461.173,21.966,2515.725,9.408,18.199,55.194,0.623,166.906,13.963,0.487,0.993,14.593
1,3.427,3.285,1407.523,21.431,2533.285,9.838,17.9,54.663,0.655,164.778,13.972,0.482,0.985,14.473
1,3.325,3.254,1449.043,21.638,2543.889,9.831,17.793,54.718,0.636,156.503,14.309,0.467,0.976,14.34
1,3.233,3.285,1483.563,22.972,2542.463,9.961,18.285,51.684,0.643,163.798,14.274,0.482,1.006,14.784
